Maquina2.1,39.396787,138.888556,
Maquina1.5,40.714118,66.816844,
Maquina1.1,40.778516,76.189943,
Maquina1.4,40.950147,76.447336,
Maquina1.1,40.778516,100.274511,
Maquina1.4,40.950147,101.616009,
Maquina2.2,40.317081,168.625952,
Maquina1.5,42.449758,48.069919,
Maquina1.1,40.778516,164.449971,
Maquina1.4,40.950147,159.374762,
Maquina2.3,43.606393,40.042692,
Maquina3.2,44.273772,13.209270,
Maquina2.1,43.250923,112.147514,
Maquina1.5,43.519349,104.658487,
Maquina2.3,43.606393,144.858394,
Maquina1.5,43.519349,155.813497,
Maquina1.3,44.006974,142.024368,
Maquina2.3,46.116241,58.266413,
Maquina3.1,46.020700,80.570214,
Maquina2.1,43.250923,290.817735,
Maquina1.5,46.374047,114.476427,
Maquina2.3,46.116241,177.191534,
Maquina1.3,47.036839,132.686765,
Maquina3.2,44.273772,318.554616,
Maquina3.3,49.069433,42.036052,
Maquina2.2,48.281987,137.995824,
Maquina1.1,49.624234,73.736964,
Maquina3.1,46.020700,304.395334,
Maquina2.3,46.116241,327.058760,
Maquina1.5,46.374047,320.253070,
Maquina1.3,47.036839,291.830880,
Maquina3.3,50.581918,97.573782,
Maquina3.4,51.567220,55.226365,
Maquina2.2,48.281987,297.267211,
Maquina3.3,53.236441,18.937832,
Maquina1.4,50.853184,169.361204,
Maquina1.1,52.577552,78.079395,
Maquina3.3,53.236441,54.675985,
Maquina1.4,50.853184,208.758283,
Maquina3.4,51.567220,178.301408,
Maquina2.1,53.675870,99.282666,
Maquina1.2,51.776963,230.556821,
Maquina1.5,55.619577,7.968456,
Maquina1.3,55.928902,2.937178,
Maquina1.1,56.013172,11.995706,
Maquina3.3,53.236441,191.412600,
Maquina1.3,56.373705,19.610779,
Maquina2.1,53.675870,225.940975,
Maquina1.3,56.373705,74.333432,
Maquina1.5,55.619577,129.193838,
Maquina2.2,54.332488,257.202686,
Maquina1.3,56.373705,148.520014,
Maquina3.2,58.619200,24.907078,
Maquina1.5,58.849039,21.809435,
Maquina2.3,59.212529,33.628256,
Maquina1.3,56.373705,217.006650,
Maquina1.4,59.990483,8.459204,
Maquina1.1,58.111111,135.127067,
Maquina1.4,59.990483,31.041239,
Maquina1.3,56.373705,260.308752,
Maquina1.4,59.990483,54.259539,
Maquina1.2,60.958029,9.693143,
Maquina3.2,58.619200,171.019210,
Maquina1.4,61.119582,29.992329,
Maquina2.1,61.619454,30.402533,
Maquina1.1,58.111111,257.949379,
Maquina1.1,58.111111,272.196192,
Maquina1.2,62.796479,3.706253,
Maquina3.2,58.619200,271.830694,
Maquina1.5,62.858250,25.157630,
Maquina2.3,59.212529,295.042177,
Maquina3.3,62.126163,135.715112,
Maquina1.4,62.647715,116.062260,
Maquina2.2,64.582086,38.994806,
Maquina1.5,62.858250,152.007698,
Maquina2.1,61.619454,276.935598,
Maquina1.5,62.858250,209.483662,
Maquina2.2,64.582086,151.516050,
Maquina1.2,62.796479,270.345682,
Maquina1.4,67.302241,6.615002,
Maquina2.1,66.349644,103.850454,
Maquina1.2,62.796479,335.946185,
Maquina3.3,65.231999,200.375492,
Maquina1.4,67.302241,86.681770,
Maquina1.4,67.302241,97.883564,
Maquina1.3,62.845665,380.040663,
Maquina1.2,68.499345,53.853598,
Maquina1.3,69.368166,14.563593,
Maquina1.5,68.395582,80.252047,
Maquina2.2,67.412491,190.070303,
Maquina3.1,70.580329,20.375223,
Maquina1.1,70.609737,30.243574,
Maquina2.2,67.412491,260.291214,
Maquina1.1,70.609737,83.104067,
Maquina3.3,71.750677,32.899100,
Maquina2.3,68.746937,251.066142,
Maquina3.1,70.580329,156.432833,
Maquina2.1,69.733116,245.550894,
Maquina3.4,67.107353,413.829911,
Maquina1.4,71.113797,182.602818,
Maquina2.2,67.412491,436.551176,
Maquina1.1,70.609737,260.278438,
Maquina3.1,74.688344,31.887859,
Maquina1.5,74.947711,24.103726,
Maquina1.2,71.794347,226.089947,
Maquina2.3,75.349440,57.985100,
Maquina2.1,74.157177,174.773176,
Maquina1.4,75.562513,100.841425,
Maquina1.3,74.047387,205.747787,
Maquina1.4,77.476516,11.784295,
Maquina1.4,77.476516,21.637565,
Maquina2.1,77.837142,40.915421,
Maquina1.1,75.906236,170.861790,
Maquina1.1,75.906236,180.991468,
Maquina3.1,77.070063,126.887424,
Maquina1.1,78.945784,30.254359,
Maquina1.4,78.922761,40.959683,
Maquina1.3,79.211269,37.606924,
Maquina3.3,72.931372,427.155878,
Maquina1.2,79.980917,13.884048,
Maquina1.5,79.450024,56.498464,
Maquina3.3,72.931372,465.393940,
Maquina3.2,76.315858,276.455666,
Maquina1.3,79.211269,114.069961,
Maquina2.1,77.837142,244.633379,
Maquina3.1,81.914365,13.280553,
Maquina1.5,81.112435,68.472318,
Maquina2.3,82.253641,59.698691,
Maquina1.4,80.212318,188.998517,
Maquina1.1,83.624505,1.567528,
Maquina3.2,83.248619,38.414005,
Maquina1.2,82.391947,107.672120,
Maquina3.1,81.914365,155.684843,
Maquina1.2,84.494089,17.333239,
Maquina2.3,82.253641,187.249105,
Maquina1.4,80.212318,317.401955,
Maquina2.1,77.837142,504.856243,
Maquina2.1,77.837142,545.011593,
Maquina3.4,86.920669,13.274448,
Maquina1.5,84.782977,147.701811,
Maquina1.4,80.212318,427.278998,
Maquina1.1,85.313062,137.111732,
Maquina1.3,85.614392,130.151864,
Maquina1.5,87.783590,9.628881,
Maquina2.3,87.244673,82.026381,
Maquina1.2,86.435480,144.883295,
Maquina1.4,80.212318,527.802837,
Maquina1.2,86.435480,169.854819,
Maquina1.4,89.266393,9.024122,
Maquina2.2,89.416795,46.233610,
Maquina1.5,88.850201,88.616406,
Maquina1.3,85.614392,294.927662,
Maquina1.1,85.313062,326.458221,
Maquina3.1,86.251413,283.390935,
Maquina1.1,85.313062,358.108759,
Maquina2.3,89.009032,186.424404,
Maquina1.2,91.281237,62.526443,
Maquina1.3,92.092699,24.806951,
Maquina3.2,90.187356,157.559612,
Maquina2.2,90.327141,181.174010,
Maquina1.1,85.313062,497.553204,
Maquina1.5,93.605615,6.296542,
Maquina1.1,85.313062,517.976802,
Maquina1.5,93.605615,27.804944,
Maquina1.2,93.086875,73.888083,
Maquina1.5,94.318343,8.970250,
Maquina1.1,85.313062,560.417236,
Maquina3.2,90.187356,286.157727,
Maquina2.3,89.009032,409.874533,
Maquina1.3,94.985459,68.192192,
Maquina3.1,95.840274,29.910343,
Maquina1.2,95.428006,69.972771,
Maquina3.4,93.346708,212.551478,
Maquina2.3,89.009032,505.203956,
Maquina2.1,94.467847,236.253320,
Maquina1.5,94.653349,235.416051,
Maquina1.5,94.653349,244.222775,
Maquina2.1,98.723729,40.642736,
Maquina3.4,98.405403,76.358149,
Maquina1.5,94.653349,311.667086,
Maquina2.3,89.009032,700.287270,
Maquina1.4,96.594219,256.447369,
Maquina2.2,90.327141,667.964649,
Maquina3.2,101.459886,18.532503,
Maquina2.2,90.327141,733.156551,
Maquina1.4,96.594219,365.849393,
Maquina1.5,94.653349,490.896883,
Maquina1.2,102.087441,60.909145,
Maquina1.4,96.594219,401.231161,
Maquina1.3,102.059856,86.351822,
Maquina1.3,102.059856,101.572750,
Maquina1.3,102.059856,115.658495,
Maquina3.1,102.546417,99.055492,
Maquina1.4,96.594219,464.597307,
Maquina1.4,96.594219,475.721476,
Maquina1.2,104.547577,10.816608,
Maquina3.4,98.405403,390.743319,
Maquina1.5,104.727854,18.585526,
Maquina2.1,104.522910,90.002629,
Maquina1.4,96.594219,575.979844,
Maquina2.1,104.522910,146.131969,
Maquina1.5,104.727854,143.653177,
Maquina2.1,107.122074,57.128274,
Maquina1.5,104.727854,208.344562,
Maquina1.2,105.781250,160.473694,
Maquina1.3,105.870063,173.748794,
Maquina1.2,105.781250,190.069616,
Maquina3.1,108.074211,63.331131,
Maquina1.4,108.949077,19.060470,
Maquina1.4,108.949077,28.771937,
Maquina3.2,106.958443,157.179371,
Maquina1.3,105.870063,237.108211,
Maquina3.4,106.022954,248.176294,
Maquina2.1,109.428609,102.855821,
Maquina2.1,109.428609,144.533384,
Maquina3.3,99.401107,764.871067,
Maquina2.1,109.428609,203.969504,
Maquina1.3,111.407310,101.656064,
Maquina3.1,111.837499,87.107570,
Maquina2.1,109.428609,274.508030,
Maquina1.2,109.101744,309.299241,
Maquina3.2,111.142873,199.759280,
Maquina1.1,113.631180,68.167425,
Maquina1.3,114.194762,48.016168,
Maquina1.2,109.101744,369.461740,
Maquina3.1,114.003743,87.304369,
Maquina2.3,108.200263,494.140924,
Maquina2.1,109.428609,463.210237,
Maquina1.5,113.101578,251.277373,
Maquina2.1,117.289534,38.572826,
Maquina1.5,113.101578,298.985821,
Maquina1.5,113.101578,308.218491,
Maquina1.5,113.101578,318.598249,
Maquina1.3,118.571478,3.872072,
Maquina2.1,118.084675,65.479752,
Maquina2.1,118.084675,108.853601,
Maquina1.2,118.717928,86.243012,
Maquina1.5,120.155312,7.766870,
Maquina2.3,118.411548,145.982261,
Maquina1.3,120.742933,21.614016,
Maquina1.2,118.717928,159.003879,
Maquina1.3,120.742933,51.590130,
Maquina3.4,112.828101,537.715604,
Maquina2.3,118.411548,236.725216,
Maquina1.1,121.192794,85.155047,
Maquina3.2,119.898901,183.287593,
Maquina2.1,120.284759,204.151812,
Maquina3.1,120.844586,185.241758,
Maquina2.3,118.411548,361.872999,
Maquina1.1,124.019091,36.335243,
Maquina1.4,124.624678,10.903333,
Maquina1.5,122.612045,141.328548,
Maquina1.1,124.019091,75.993731,
Maquina1.4,124.624678,46.682068,
Maquina1.2,122.812869,173.046266,
Maquina2.1,120.284759,362.454855,
Maquina2.1,120.284759,396.744054,
Maquina1.5,125.285653,103.974279,
Maquina3.2,119.898901,439.977371,
Maquina1.3,122.724594,282.326448,
Maquina3.1,126.325674,80.407968,
Maquina3.4,126.897160,60.533210,
Maquina1.5,127.430035,35.183602,
Maquina1.3,122.724594,329.893190,
Maquina1.1,128.401785,4.737185,
Maquina3.1,126.325674,139.831848,
Maquina1.3,122.724594,368.379403,
Maquina1.4,128.864251,10.779324,
Maquina1.4,128.864251,17.344958,
Maquina1.4,128.864251,25.387093,
Maquina1.4,128.864251,33.356623,
Maquina3.1,126.325674,195.051050,
Maquina3.1,126.325674,215.262587,
Maquina2.1,129.420195,67.625486,
Maquina3.1,126.325674,270.507940,
Maquina2.1,129.420195,122.866076,
Maquina2.2,125.402712,403.709885,
Maquina1.3,122.724594,578.992523,
Maquina2.3,129.287369,234.742269,
Maquina1.3,122.724594,645.180450,
Maquina1.5,133.477602,9.763037,
Maquina1.2,132.946482,55.640458,
Maquina3.2,119.898901,853.603985,
Maquina1.1,128.401785,358.044801,
Maquina3.2,119.898901,879.433889,
Maquina1.5,133.477602,74.170452,
Maquina2.1,129.420195,370.940703,
Maquina1.3,122.724594,786.977387,
Maquina3.1,126.325674,581.428855,
Maquina1.5,135.840884,19.785207,
Maquina1.1,128.401785,480.935380,
Maquina1.4,134.369199,130.228258,
Maquina1.4,134.369199,139.168966,
Maquina3.4,131.467963,328.301768,
Maquina1.5,136.417375,43.119580,
Maquina1.3,136.257005,65.553726,
Maquina1.2,136.996969,33.537920,
Maquina1.1,137.408832,21.828729,
Maquina3.4,131.467963,387.927602,
Maquina1.1,137.408832,43.122936,
Maquina3.1,126.325674,724.640936,
Maquina1.4,138.127548,24.962988,
Maquina2.3,138.543598,37.135201,
Maquina2.2,137.136035,160.234304,
Maquina1.5,137.555934,145.314120,
Maquina2.2,137.136035,233.474225,
Maquina1.4,138.127548,182.782077,
Maquina3.1,126.325674,910.514124,
Maquina3.4,141.027272,43.080723,
Maquina2.1,139.977836,152.718580,
Maquina1.5,137.555934,308.175993,
Maquina1.2,142.580198,18.986906,
Maquina2.1,139.977836,208.945358,
Maquina1.5,137.555934,360.625781,
Maquina1.1,141.642497,134.275941,
Maquina1.5,143.880429,10.104586,
Maquina1.4,142.896647,80.498461,
Maquina2.3,144.048839,40.420062,
Maquina2.3,144.048839,83.577648,
Maquina2.3,144.048839,118.554479,
Maquina2.1,144.238288,147.242219,
Maquina1.2,145.563865,84.807105,
Maquina3.3,145.441800,111.995380,
Maquina3.4,141.027272,393.655100,
Maquina1.2,145.563865,135.739552,
Maquina1.2,145.563865,152.387012,
Maquina3.3,145.441800,168.883863,
Maquina1.4,146.977317,87.050821,
Maquina1.2,145.563865,183.515147,
Maquina3.3,145.441800,206.396193,
Maquina1.5,148.103649,54.291775,
Maquina2.2,142.692201,424.087415,
Maquina1.4,148.622451,77.643283,
Maquina1.4,148.622451,88.720038,
Maquina2.2,142.692201,479.475028,
Maquina3.2,146.024747,294.978900,
Maquina1.5,148.103649,177.625102,
Maquina1.2,150.137712,68.503690,
Maquina2.2,142.692201,563.140328,
Maquina1.3,152.044721,16.298324,
Maquina1.5,152.316360,9.403243,
Maquina2.1,150.101118,194.819326,
Maquina2.3,152.473081,86.186966,
Maquina1.1,153.552451,35.755616,
Maquina1.2,153.960387,26.153352,
Maquina2.2,142.692201,743.470682,
Maquina1.4,148.622451,396.198081,
Maquina1.1,153.552451,116.768813,
Maquina1.5,154.396277,74.181749,
Maquina1.4,155.498597,17.740111,
Maquina1.4,155.498597,25.834404,
Maquina1.2,155.712976,30.078951,
Maquina2.3,155.794266,84.030087,
Maquina1.2,155.712976,104.686069,
Maquina3.2,153.348107,260.053637,
Maquina1.1,155.508871,140.853285,
Maquina3.4,141.027272,1024.087543,
Maquina1.1,155.508871,170.356027,
Maquina2.1,155.632639,195.943710,
Maquina1.2,157.571241,93.583980,
Maquina3.4,141.027272,1105.110264,
Maquina2.3,155.794266,254.714214,
Maquina1.1,155.508871,282.085858,
Maquina3.1,158.898368,89.250077,
Maquina1.2,157.571241,183.487639,
Maquina2.2,155.929171,335.278785,
Maquina1.4,160.629368,62.021687,
Maquina1.2,157.571241,262.441425,
Maquina3.3,149.760324,744.652157,
Maquina2.3,161.663063,63.833391,
Maquina1.5,160.210302,161.196434,
Maquina1.1,161.021508,126.950322,
Maquina2.3,161.663063,141.042030,
Maquina1.3,162.472518,107.690669,
Maquina2.1,162.896909,128.055736,
Maquina3.2,165.031171,13.149258,
Maquina1.3,162.472518,177.873858,
Maquina3.3,162.726953,174.999874,
Maquina1.2,157.571241,494.440876,
Maquina3.2,165.031171,66.692676,
Maquina1.1,165.153430,72.421901,
Maquina3.1,164.013763,158.597925,
Maquina1.4,161.945264,291.007520,
Maquina1.5,166.360462,32.660247,
Maquina1.5,166.360462,38.711582,
Maquina2.3,166.795390,45.386921,
Maquina1.4,161.945264,347.662966,
Maquina2.1,167.739647,50.986993,
Maquina1.2,167.134117,103.763694,
Maquina3.3,162.726953,383.742942,
Maquina2.3,166.795390,192.552641,
Maquina2.1,167.739647,179.275117,
Maquina1.2,167.134117,229.310948,
Maquina1.3,169.553594,97.338048,
Maquina3.1,168.589430,172.126018,
Maquina1.1,170.942716,43.097121,
Maquina2.3,166.795390,320.244429,
Maquina1.5,171.661001,33.807143,
Maquina1.2,171.039712,85.021696,
Maquina1.3,169.553594,184.087944,
Maquina3.2,170.727566,123.046810,
Maquina1.1,170.942716,126.087268,
Maquina1.5,172.456740,44.984747,
Maquina1.1,173.209614,13.951331,
Maquina2.3,166.795390,447.452742,
Maquina3.2,170.727566,227.090905,
Maquina1.1,173.209614,92.767038,
Maquina1.3,169.553594,327.955629,
Maquina3.1,168.589430,393.695270,
Maquina1.2,174.001794,84.605815,
Maquina1.3,169.553594,363.626952,
Maquina1.5,175.614044,8.211754,
Maquina1.5,175.614044,19.734099,
Maquina3.1,168.589430,452.686479,
Maquina2.3,175.942945,65.096215,
Maquina1.3,175.786892,86.986090,
Maquina1.4,177.236660,8.550973,
Maquina1.1,175.707728,111.495253,
Maquina2.1,173.206486,292.544246,
Maquina1.2,175.536582,163.854760,
Maquina2.3,175.942945,177.002450,
Maquina2.2,177.379176,136.539137,
Maquina1.5,178.267494,93.647036,
Maquina3.1,178.892986,71.816997,
Maquina1.3,175.786892,270.167081,
Maquina1.5,180.289676,10.244951,
Maquina1.3,175.786892,294.133330,
Maquina1.2,175.536582,323.249199,
Maquina1.4,177.565982,212.019272,
Maquina1.5,180.924068,20.078893,
Maquina3.1,178.892986,160.708425,
Maquina1.4,177.565982,249.428390,
Maquina1.3,175.786892,372.014735,
Maquina3.4,179.654828,160.180174,
Maquina1.5,180.924068,92.121835,
Maquina1.4,181.987137,37.361024,
Maquina1.1,181.907178,56.871605,
Maquina3.2,170.727566,748.981548,
Maquina2.3,179.828278,237.719114,
Maquina1.4,182.855038,62.383741,
Maquina1.3,183.445766,43.180141,
Maquina3.3,177.027882,444.584470,
Maquina2.1,181.258717,233.850576,
Maquina1.5,180.924068,263.980529,
Maquina1.1,185.497492,6.826612,
Maquina3.1,178.892986,421.192445,
Maquina1.5,185.611269,29.070886,
Maquina3.2,183.790264,151.233570,
Maquina1.1,186.000220,28.298682,
Maquina1.5,186.471864,11.283629,
Maquina1.5,186.471864,19.218068,
Maquina1.2,175.536582,686.414099,
Maquina1.5,186.471864,41.369487,
Maquina1.1,186.000220,80.355565,
Maquina1.1,186.000220,93.663308,
Maquina1.2,187.340594,24.955700,
Maquina2.3,186.095783,158.871238,
Maquina2.1,187.161356,149.123986,
Maquina2.1,187.161356,182.041460,
Maquina1.2,190.175909,18.126890,
Maquina3.2,183.790264,415.416204,
Maquina2.1,187.161356,252.349344,
Maquina1.3,188.879513,159.790966,
Maquina3.1,188.743637,181.920788,
Maquina1.1,188.469928,213.491948,
Maquina1.4,192.028128,9.885073,
Maquina1.3,192.168438,12.714293,
Maquina1.3,192.560537,6.077161,
Maquina1.1,188.469928,260.924116,
Maquina3.2,183.790264,553.406104,
Maquina3.2,183.790264,563.242928,
Maquina1.1,188.469928,299.814070,
Maquina1.5,193.466830,8.716448,
Maquina1.2,190.175909,217.199824,
Maquina1.4,193.795906,8.260029,
Maquina1.5,193.466830,37.409558,
Maquina3.4,190.195380,253.260980,
Maquina2.2,193.612104,93.022853,
Maquina1.5,193.466830,109.561565,
Maquina1.4,193.795906,100.421743,
Maquina1.4,193.795906,107.266633,
Maquina2.1,195.583683,45.600858,
Maquina1.1,195.954869,38.191894,
Maquina1.4,193.795906,177.156655,
Maquina1.2,194.500392,149.229141,
Maquina3.4,196.343698,50.869166,
Maquina1.5,196.591401,43.021328,
Maquina1.5,196.591401,54.371157,
Maquina1.5,196.591401,62.843685,
Maquina1.2,194.500392,199.420390,
Maquina1.5,196.591401,82.185015,
Maquina1.1,197.760558,24.471423,
Maquina2.2,197.961151,54.087947,
Maquina1.3,192.560537,395.599191,
Maquina2.3,186.095783,818.941914,
Maquina3.3,191.367178,524.586865,
Maquina1.4,199.153857,64.665052,
Maquina2.2,200.231608,34.951613,
Maquina1.4,199.153857,110.833498,
Maquina3.4,200.814135,27.319213,
Maquina1.5,196.591401,291.166218,
Maquina3.1,188.743637,772.911412,
Maquina3.4,200.814135,66.157711,
Maquina2.3,201.444171,70.094623,
Maquina1.5,196.591401,370.842338,
Maquina2.2,201.001082,145.140494,
Maquina1.5,196.591401,417.807955,
Maquina1.1,200.628688,186.248627,
Maquina1.5,203.732832,9.860196,
Maquina2.2,203.897168,40.364199,
Maquina2.1,197.638795,455.740805,
Maquina2.2,203.897168,128.362525,
Maquina1.1,205.235973,59.043801,
Maquina1.4,199.153857,434.391081,
Maquina2.2,206.393709,49.986742,
Maquina2.2,206.393709,89.000081,
Maquina1.4,199.153857,533.064981,
Maquina1.3,208.031921,13.746271,
Maquina3.2,207.226821,76.093556,
Maquina2.3,202.772106,379.579877,
Maquina1.4,208.261026,61.941655,
Maquina3.4,207.877043,102.188306,
Maquina2.1,209.293387,56.176492,
Maquina1.1,208.723512,102.947911,
Maquina1.5,210.439310,9.499408,
Maquina1.1,208.723512,127.962575,
Maquina2.3,202.772106,519.575814,
Maquina1.5,210.856221,44.328447,
Maquina2.2,210.597634,119.169013,
Maquina2.2,210.597634,149.692876,
Maquina1.4,208.261026,298.477904,
Maquina2.1,213.235658,42.536192,
Maquina1.5,210.856221,195.253004,
Maquina1.2,211.886253,150.187780,
Maquina1.4,214.389382,6.330110,
Maquina1.4,214.389382,15.071395,
Maquina1.1,214.164218,44.044203,
Maquina1.3,213.671956,88.076545,
Maquina1.1,214.164218,73.507878,
Maquina3.1,211.431703,249.451539,
Maquina1.3,213.671956,131.998406,
Maquina3.3,209.098437,421.693512,
Maquina1.2,214.893657,91.039227,
Maquina3.4,207.877043,525.596661,
Maquina1.4,216.410977,24.501780,
Maquina3.3,209.098437,478.860362,
Maquina1.4,216.410977,50.808607,
Maquina1.4,216.410977,61.957451,
Maquina1.3,213.671956,239.802222,
Maquina2.2,216.819340,91.534580,
Maquina1.5,217.668660,50.124798,
Maquina1.3,213.671956,303.197262,
Maquina1.5,218.725244,10.243106,
Maquina1.4,216.410977,158.352617,
Maquina1.5,218.725244,26.254784,
Maquina2.2,219.050187,64.730933,
Maquina1.4,216.410977,232.659827,
Maquina2.1,220.288641,36.739841,
Maquina1.1,220.446378,40.954810,
Maquina2.1,220.288641,86.012731,
Maquina1.2,221.531248,27.043237,
Maquina3.4,220.900971,76.409426,
Maquina2.1,220.288641,146.977364,
Maquina2.2,219.050187,261.636593,
Maquina2.1,220.288641,222.590595,
Maquina1.1,223.415368,50.103924,
Maquina3.4,220.900971,220.012414,
Maquina1.5,224.250433,29.788533,
Maquina2.1,224.746909,42.807347,
Maquina1.4,221.981969,218.618690,
Maquina2.1,225.625613,39.754196,
Maquina2.1,225.625613,90.999151,
Maquina2.1,225.625613,138.950664,
Maquina1.1,227.139732,67.500366,
Maquina1.4,221.981969,387.392161,
Maquina2.2,228.438505,45.371907,
Maquina1.4,221.981969,442.013260,
Maquina1.1,227.139732,143.117082,
Maquina3.2,223.410797,382.282509,
Maquina1.4,229.525017,23.938404,
Maquina1.2,227.768241,141.540803,
Maquina3.2,223.410797,413.529354,
Maquina2.2,228.438505,143.327056,
Maquina1.2,227.768241,196.804610,
Maquina1.1,227.139732,246.416457,
Maquina1.2,227.768241,224.888077,
Maquina3.4,230.827289,53.682235,
Maquina2.2,228.438505,228.290424,
Maquina2.3,219.162824,820.238420,
Maquina3.1,222.738263,618.167446,
Maquina2.3,219.162824,876.313747,
Maquina1.2,227.768241,374.626653,
Maquina3.4,233.768053,30.028594,
Maquina2.2,228.438505,386.484387,
Maquina1.5,231.516376,210.727138,
Maquina2.2,235.028495,33.415326,
Maquina1.2,234.412155,86.820509,
Maquina3.3,234.879911,70.125447,
Maquina1.1,227.139732,551.111063,
Maquina3.4,235.585417,63.050127,
Maquina1.1,227.139732,581.022084,
Maquina1.2,234.412155,158.639972,
Maquina1.3,235.133751,125.432693,
Maquina3.4,235.585417,114.570871,
Maquina1.5,237.224296,24.563929,
Maquina2.2,235.028495,200.253543,
Maquina3.2,232.833464,344.913698,
Maquina1.3,238.530170,15.901586,
Maquina3.4,235.585417,206.092770,
Maquina1.3,239.281053,0.512990,
Maquina2.2,235.028495,297.731363,
Maquina1.1,239.437961,49.080170,
Maquina1.4,240.255963,11.037937,
Maquina1.1,239.437961,71.466075,
Maquina3.3,239.990684,50.861533,
Maquina2.1,229.923990,689.343346,
Maquina1.3,239.281053,143.067916,
Maquina3.1,222.738263,1151.412486,
Maquina1.5,241.665518,26.966742,
Maquina2.2,242.114964,42.439615,
Maquina1.5,241.665518,77.254898,
Maquina3.1,222.738263,1224.095715,
Maquina1.2,240.004494,199.805835,
Maquina2.3,237.633695,378.744189,
Maquina1.2,243.363364,50.102566,
Maquina3.2,241.413046,182.369184,
Maquina3.2,241.413046,198.957945,
Maquina2.1,229.923990,931.736238,
Maquina1.3,245.674230,2.021807,
Maquina3.2,245.452927,24.035013,
Maquina2.1,229.923990,1001.139257,
Maquina1.1,239.437961,440.926537,
Maquina1.4,245.707927,75.046778,
Maquina2.1,229.923990,1061.117615,
Maquina2.1,229.923990,1110.988640,
Maquina1.2,244.874139,232.673678,
Maquina1.4,248.752034,9.888434,
