11,Copo Festivo,1 -> 2 -> 3 -> 4 -> 5,Maquina2.1 -> Moldagem,2018-05-09 02:14:00,2018-05-09 06:01:00,
12,Jarra Pintada,1 -> 2 -> 4 -> 5 -> 6,Maquina2.2 -> Moldagem,2018-05-09 02:24:00,2018-05-09 06:13:00,
15,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina2.3 -> Moldagem,2018-05-09 02:35:00,2018-05-09 06:40:00,
16,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina2.3 -> Moldagem,2018-05-09 02:45:00,2018-05-09 06:43:00,
1,Vaso Simples,1 -> 2 -> 4,Maquina4.1 -> Cozedura,2018-05-09 02:54:00,2018-05-09 07:21:00,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina4.1 -> Cozedura,2018-05-09 03:03:00,2018-05-09 08:25:00,
3,Jarra,1 -> 2 -> 4 -> 6,Maquina4.2 -> Cozedura,2018-05-09 03:17:00,2018-05-09 09:10:00,
7,Prato Simples,1 -> 2 -> 3 -> 4 -> 6,Maquina3.1 -> Corte,2018-05-09 04:09:00,2018-05-09 09:18:00,
8,Prato Pintado,1 -> 2 -> 4 -> 5 -> 6,Maquina3.1 -> Corte,2018-05-09 04:21:00,2018-05-09 09:26:00,
4,Floreira Pintada,1 -> 2 -> 4 -> 5,Maquina4.1 -> Cozedura,2018-05-09 04:34:00,2018-05-09 10:01:00,
9,Tijolo Cortado,2 -> 3 -> 4,Maquina4.2 -> Cozedura,2018-05-09 04:42:00,2018-05-09 10:39:00,
13,Cao de Barro,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina3.2 -> Corte,2018-05-09 04:57:00,2018-05-09 11:14:00,
6,Taca Ondulada,1 -> 2 -> 3 -> 4 -> 6,Maquina3.1 -> Corte,2018-05-09 05:15:00,2018-05-09 11:10:00,
14,Garrafeira de Barro,1 -> 2 -> 3 -> 4,Maquina3.1 -> Corte,2018-05-09 05:30:00,2018-05-09 11:07:00,
10,Cinzeiro,1 -> 2 -> 3 -> 4 -> 6,Maquina3.3 -> Corte,2018-05-09 05:48:00,2018-05-09 11:20:00,
11,Copo Festivo,1 -> 2 -> 3 -> 4 -> 5,Maquina3.3 -> Corte,2018-05-09 06:01:00,2018-05-09 11:27:00,
12,Jarra Pintada,1 -> 2 -> 4 -> 5 -> 6,Maquina4.2 -> Cozedura,2018-05-09 06:13:00,2018-05-09 12:17:00,
15,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina3.1 -> Corte,2018-05-09 06:30:00,2018-05-09 12:37:00,
16,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina3.3 -> Corte,2018-05-09 06:43:00,2018-05-09 12:39:00,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina5.3 -> Pintura,2018-05-09 08:25:00,2018-05-09 12:51:00,
3,Jarra,1 -> 2 -> 4 -> 6,Maquina6.3 -> Envernizamento,2018-05-09 09:10:00,2018-05-09 12:58:00,
7,Prato Simples,1 -> 2 -> 3 -> 4 -> 6,Maquina4.2 -> Cozedura,2018-05-09 09:18:00,2018-05-09 13:54:00,
8,Prato Pintado,1 -> 2 -> 4 -> 5 -> 6,Maquina4.1 -> Cozedura,2018-05-09 09:26:00,2018-05-09 14:34:00,
4,Floreira Pintada,1 -> 2 -> 4 -> 5,Maquina5.2 -> Pintura,2018-05-09 10:01:00,2018-05-09 14:48:00,
13,Cao de Barro,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina4.1 -> Cozedura,2018-05-09 10:49:00,2018-05-09 15:55:00,
6,Taca Ondulada,1 -> 2 -> 3 -> 4 -> 6,Maquina4.2 -> Cozedura,2018-05-09 11:00:00,2018-05-09 16:24:00,
14,Garrafeira de Barro,1 -> 2 -> 3 -> 4,Maquina4.1 -> Cozedura,2018-05-09 11:07:00,2018-05-09 17:11:00,
10,Cinzeiro,1 -> 2 -> 3 -> 4 -> 6,Maquina4.1 -> Cozedura,2018-05-09 11:17:00,2018-05-09 18:04:00,
11,Copo Festivo,1 -> 2 -> 3 -> 4 -> 5,Maquina4.1 -> Cozedura,2018-05-09 11:27:00,2018-05-09 18:50:00,
12,Jarra Pintada,1 -> 2 -> 4 -> 5 -> 6,Maquina5.2 -> Pintura,2018-05-09 12:17:00,2018-05-09 19:00:00,
15,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina4.1 -> Cozedura,2018-05-09 12:27:00,2018-05-09 20:07:00,
16,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina4.1 -> Cozedura,2018-05-09 12:39:00,2018-05-09 20:46:00,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina6.2 -> Envernizamento,2018-05-09 12:51:00,2018-05-09 20:51:00,
7,Prato Simples,1 -> 2 -> 3 -> 4 -> 6,Maquina6.2 -> Envernizamento,2018-05-09 13:54:00,2018-05-09 20:58:00,
8,Prato Pintado,1 -> 2 -> 4 -> 5 -> 6,Maquina6.3 -> Envernizamento,2018-05-09 14:34:00,2018-05-09 21:04:00,
13,Cao de Barro,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina5.1 -> Pintura,2018-05-09 15:30:00,2018-05-09 21:41:00,
6,Taca Ondulada,1 -> 2 -> 3 -> 4 -> 6,Maquina6.1 -> Envernizamento,2018-05-09 16:14:00,2018-05-09 21:31:00,
10,Cinzeiro,1 -> 2 -> 3 -> 4 -> 6,Maquina6.1 -> Envernizamento,2018-05-09 18:01:00,2018-05-09 21:29:00,
11,Copo Festivo,1 -> 2 -> 3 -> 4 -> 5,Maquina5.3 -> Pintura,2018-05-09 18:50:00,2018-05-09 21:39:00,
12,Jarra Pintada,1 -> 2 -> 4 -> 5 -> 6,Maquina6.3 -> Envernizamento,2018-05-09 19:00:00,2018-05-09 21:45:00,
15,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina5.1 -> Pintura,2018-05-09 19:57:00,2018-05-09 22:06:00,
16,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina6.2 -> Envernizamento,2018-05-09 20:46:00,2018-05-09 22:01:00,
13,Cao de Barro,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina6.3 -> Envernizamento,2018-05-09 21:16:00,2018-05-09 22:32:00,
15,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina6.1 -> Envernizamento,2018-05-09 21:56:00,2018-05-09 22:22:00,
